2024-10-28 22:31, failed
2024-10-28 22:48, failed
2024-10-28 23:11, failed
2024-10-28 23:26, failed
2024-10-28 23:35, failed
2024-10-28 23:48, failed
2024-10-29 00:56, failed
2024-10-29 02:17, failed
2024-10-29 03:04, failed
2024-10-29 03:35, failed
2024-10-29 03:50, failed
2024-10-29 04:15, failed
2024-10-29 04:34, failed
2024-10-29 04:49, failed
2024-10-29 05:12, failed
2024-10-29 05:31, failed
2024-10-29 05:48, failed
2024-10-29 06:17, failed
2024-10-29 06:44, failed
2024-10-29 06:53, failed
2024-10-29 07:12, failed
2024-10-29 07:29, failed
2024-10-29 07:38, failed
2024-10-29 07:48, failed
2024-10-29 08:15, failed
2024-10-29 08:41, failed
2024-10-29 08:51, failed
2024-10-29 09:13, failed
2024-10-29 09:30, failed
2024-10-29 09:40, failed
2024-10-29 09:48, failed
2024-10-29 10:12, failed
2024-10-29 10:34, failed
2024-10-29 10:48, failed
2024-10-29 11:10, failed
2024-10-29 11:24, failed
2024-10-29 11:34, failed
2024-10-29 11:48, failed
2024-10-29 12:22, failed
2024-10-29 12:58, failed
2024-10-29 13:25, failed
2024-10-29 13:40, failed
2024-10-29 13:48, failed
2024-10-29 14:11, failed
2024-10-29 14:31, failed
2024-10-29 14:48, failed
2024-10-29 15:12, failed
2024-10-29 15:31, failed
2024-10-29 15:48, failed
2024-10-29 16:14, failed
2024-10-29 16:38, failed
2024-10-29 16:52, failed
2024-10-29 17:11, failed
2024-10-29 17:30, failed
2024-10-29 17:41, failed
2024-10-29 17:48, failed
2024-10-29 18:16, failed
2024-10-29 18:43, failed
2024-10-29 18:51, failed
2024-10-29 19:10, failed
2024-10-29 19:23, failed
2024-10-29 19:35, failed
2024-10-29 19:48, failed
2024-10-29 20:13, failed
2024-10-29 20:29, failed
2024-10-29 20:40, failed
2024-10-29 20:48, failed
2024-10-29 21:11, failed
2024-10-29 21:26, failed
2024-10-29 21:35, failed
2024-10-29 21:48, failed
2024-10-29 22:11, failed
2024-10-29 22:31, failed
2024-10-29 22:48, failed
2024-10-29 23:11, failed
2024-10-29 23:27, failed
2024-10-29 23:36, failed
2024-10-29 23:48, failed
2024-10-30 00:55, failed
2024-10-30 02:15, failed
2024-10-30 03:00, failed
2024-10-30 03:27, failed
2024-10-30 03:43, failed
2024-10-30 03:51, failed
2024-10-30 04:15, failed
2024-10-30 04:34, failed
2024-10-30 04:49, failed
2024-10-30 05:12, failed
2024-10-30 05:32, failed
2024-10-30 06:40, failed
2024-10-30 06:44, failed
2024-10-30 06:52, failed
2024-10-30 07:11, failed
2024-10-30 07:27, failed
2024-10-30 07:36, failed
2024-10-30 07:48, failed
2024-10-30 08:16, failed
2024-10-30 08:43, failed
2024-10-30 08:54, failed
2024-10-30 09:12, failed
2024-10-30 09:29, failed
2024-10-30 09:40, failed
2024-10-30 09:48, failed
2024-10-30 10:13, failed
2024-10-30 10:34, failed
2024-10-30 10:48, failed
2024-10-30 11:10, failed
2024-10-30 11:23, failed
2024-10-30 11:34, failed
2024-10-30 11:48, failed
2024-10-30 12:22, failed
2024-10-30 12:58, failed
2024-10-30 13:25, failed
2024-10-30 13:39, failed
2024-10-30 13:48, failed
2024-10-30 14:11, failed
2024-10-30 14:31, failed
2024-10-30 14:48, failed
2024-10-30 15:12, failed
2024-10-30 15:30, failed
2024-10-30 15:41, failed
2024-10-30 15:49, failed
2024-10-30 16:14, failed
2024-10-30 16:37, failed
2024-10-30 16:53, failed
2024-10-30 17:11, failed
2024-10-30 17:29, failed
2024-10-30 17:39, failed
2024-10-30 17:48, failed
2024-10-30 18:16, failed
2024-10-30 18:42, failed
2024-10-30 18:51, failed
2024-10-30 19:10, failed
2024-10-30 19:24, failed
2024-10-30 19:34, failed
2024-10-30 19:48, failed
2024-10-30 20:13, failed
2024-10-30 20:29, failed
2024-10-30 20:40, failed
2024-10-30 20:48, failed
2024-10-30 21:11, failed
2024-10-30 21:26, failed
2024-10-30 21:35, failed
2024-10-30 21:48, failed
2024-10-30 22:11, failed
2024-10-30 22:30, failed
2024-10-30 22:42, failed
2024-10-30 22:49, failed
2024-10-30 23:12, failed
